Hero Name,Military Quality,Fortune Quality,Provisions Quality,Inspiration Quality,Max Power,Max KP,Max Military,Military Quality Attr,Max Fortune,Fortune Quality Attr,Max Provisions,Provisions Quality Attr,Max Inspiration,Inspiration Quality Attr,Military Growth,Fortune Growth,Provisions Growth,Inspiration Growth,Difficulty,Maiden Name,Maiden Bond %,Military Flat Bond,Fortune Flat Bond,Provisions Flat Bond,Inspiration Flat Bond,Diamond Bonus
Frederick Barbarossa,37,22,37,22,26514597485,2302727128,614597485,207844910,267129439,123583460,614597485,207844910,267129439,123583460,0.4,,0.4,,5,,1,30000,,30000,,1425000
Sir Bors the Younger,33,2,2,2,24908833103,2187790684,1808833103,185375190,57037557,11234860,57037557,11234860,57037557,11234860,3,1,1,1,5,,1.4,35000,,,,1425000
Sir Balin,30,0,3,8,21956949843,1452499097,956949843,168522900,1425000,0,84843836,16852290,223905228,44939440,1.3,1,1,1,5,,1.4,30000,,,30000,1425000
Vlad,30,36,21,21,21464922975,2021293885,464922975,168522900,557550570,202227480,255051965,117966030,255051965,117966030,0.3,0.3,,,5,,1,,60000,,,1425000
Hans,28,2,2,2,21134983390,1885853821,1534983390,157288040,57037557,11234860,57037557,11234860,57037557,11234860,3,1,1,1,5,,1.4,35000,,,,1425000
Erikson,28,21,21,28,19939594286,1582542602,339594286,157288040,255051965,117966030,255051965,117966030,339624286,157288040,,,,,5,,1,30000,,,30000,1425000
Hamlet,28,18,10,14,19939119286,1163799295,339119286,157288040,218344541,101113740,121724745,56174300,170034643,78644020,,,,,5,,1,60000,,,,950000
Ragnar Lothbrok,26,3,3,3,19625443505,1859732773,1425443505,146053180,84843836,16852290,84843836,16852290,84843836,16852290,3,1,1,1,5,,1.4,35000,,,,1425000
Gotz von Berlichingen,25,13,2,2,18533662763,1856783186,1033662763,140435750,538205437,73026590,30108893,11234860,30108893,11234860,2,2,,,5,,1.4,35000,35000,35000,35000,1425000
Dullahan,24,5,5,5,18115903620,1928265419,1315903620,134818320,140456393,28087150,140456393,28087150,140456393,28087150,3,1,1,1,4,,1.4,,,,,1425000
Leonidas,22,12,4,3,15963804743,1011014099,563804743,123583460,146354694,67409160,49734898,22469720,37657424,16852290,1.2,,,,5,,1,,75000,,,1425000
Baeldaeg,21,10,6,4,15568475321,1501932481,868475321,117966030,144684465,56174300,168277671,33704580,112650114,22469720,2,,1,1,5,,1.4,15000,,15000,,1425000
Robert the Bruce,21,3,3,3,15073017995,587104007,373017995,117966030,20805134,16852290,20805134,16852290,20805134,16852290,2,,,,5,,,,,,,1425000
Sir Kay,20,5,5,5,15014507858,1539456693,1014507858,112348600,118808645,28087150,118808645,28087150,118808645,28087150,2.7,0.7,0.7,0.7,5,,1.4,35000,,,,
Diaochan,20,3,1,3,14692368890,916004533,692368890,112348600,37657424,16852290,13502475,5617430,37657424,16852290,2,,,,3,,1,,,,,1425000
Achilles,19,4,4,9,14213976504,1603297093,913976504,106731170,112650114,22469720,112650114,22469720,312349751,50556870,2.5,1,1,1.5,4,,1.4,30000,,,,1425000
Valentin,19,9,4,4,14213976504,1685311571,913976504,106731170,312349751,50556870,139613778,22469720,139613778,22469720,2.5,1.5,1.5,1.5,4,,1.4,60000,,,,1425000
Lancelot,18,3,2,4,12889124159,504593885,289124159,101113740,28756279,16852290,19487519,11234860,38025038,22469720,1.7,0.5,0.5,0.5,1,,,,,,,950000
Duncan,17,8,9,7,12832514023,1795132328,932514023,95496310,223875228,44939440,251681507,50556870,196068950,39322010,3,1,1,1,5,,1.4,,,,,1425000
High Prince Nevsky,18,9,9,9,12717180801,496529484,117180801,101113740,59040401,50556870,59040401,50556870,59040401,50556870,,,,,1,,,,,,,900000
Lamorak,16,14,3,3,11991480355,1839249153,791480355,89878880,692705936,78644020,84843836,16852290,84843836,16852290,2.6,2.6,1,1,5,,1.4,15000,20000,,,1425000
Don Quijote,16,4,4,11,11926747562,1554593975,726747562,89878880,96471916,22469720,96471916,22469720,500084261,61791730,2.3,0.7,0.7,2.3,5,,1.4,,,,,1425000
Sir Morien,15,10,10,10,11120781658,2060415023,620781658,84261450,414341105,56174300,414341105,56174300,414341105,56174300,2,2,2,2,4,,1.4,35000,35000,35000,35000,1425000
Elise,15,4,4,10,11060078414,1256113745,560078414,84261450,96471916,22469720,96471916,22469720,373890609,56174300,1.7,0.7,0.7,1.7,4,,1.4,30000,,,30000,1425000
The Green Knight,15,4,6,3,10875863453,822119552,375863453,84261450,94179338,22469720,140804007,33704580,70837004,16852290,1.15,1,1,1,5,,1,30000,,30000,,900000
